"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"119","pass deep right",5,4,1,6,4,1,10,28
"120","pass short middle",4,4,1,6,4,2,10,28
"121","pass short left",5,4,2,5,4,3,1,19
"122","pass short left",6,4,2,5,4,1,1,1
"123","run tackle",8,3,4,4,4,1,10,44
"124","run tackle",8,3,4,4,4,2,4,38
"125","pass deep left",7,3,4,4,1,1,10,73
"126","pass short right",7,2,3,6,1,2,10,73
"127","run guard",6,2,3,6,1,3,2,65
"128","run middle",6,2,3,6,1,1,10,57
"129","pass deep left",5,2,3,6,1,2,7,54
"130","run tackle",7,2,3,6,1,1,10,35
"131","pass short left",6,2,3,6,1,2,5,30
"132","pass short right",9,4,4,3,1,1,2,2
"133","run middle",9,4,4,3,1,2,2,2
"134","run tackle",7,3,2,6,1,1,10,75
"135","pass deep left",5,2,3,6,1,1,10,32
"136","pass short left",5,2,3,6,1,2,10,32
"137","run guard",5,2,3,6,1,3,7,29
"138","pass deep left",5,3,4,4,1,1,10,19
"139","run guard",8,3,4,4,1,2,10,19
"140","pass short middle",5,2,3,6,1,3,6,15
"141","run middle",9,3,4,4,1,4,1,10
"142","run guard",7,3,2,6,1,1,10,90
"143","run middle",5,3,2,6,1,2,1,81
"144","pass short left",7,3,2,6,1,1,10,77
"145","pass short left",7,3,2,6,1,1,10,63
"146","pass short left",6,3,2,6,1,2,2,55
"147","run tackle",7,3,2,6,1,1,10,50
"148","pass short middle",6,3,2,6,1,2,1,41
"149","pass short middle",6,3,2,6,1,1,10,38
"150","pass short right",6,3,2,6,1,1,10,27
"151","pass short right",8,3,2,6,1,1,9,9
"152","run middle",7,3,2,6,1,2,9,9
"153","pass short right",6,3,2,6,1,3,7,7
"154","run guard",6,2,3,6,1,1,10,75
"155","pass deep middle",6,2,3,6,1,2,7,72
"156","pass short middle",7,2,3,6,1,1,10,45
"157","run end",7,2,3,6,1,1,10,30
"158","pass short right",6,3,4,4,1,1,5,12
"159","run end",6,3,3,5,1,2,5,12
"160","run middle",7,3,3,5,1,3,1,8
"161","pass deep right",7,3,2,6,2,1,10,55
"162","run end",7,3,2,6,2,2,10,55
"163","run end",8,3,4,4,2,1,10,82
"164","run end",7,3,4,4,2,2,6,78
"165","pass short left",7,3,3,5,2,3,2,74
"166","pass deep left",7,3,4,4,2,1,10,52
"167","run end",7,3,4,4,2,2,10,52
"168","pass short right",5,1,4,6,2,3,10,52
"169","run tackle",7,3,4,4,2,1,10,36
"170","run end",7,3,4,4,2,1,10,20
"171","run guard",8,3,4,4,2,2,1,11
"172","run tackle",9,3,4,4,2,1,7,7
"173","run guard",11,4,4,3,2,1,2,2
"174","run end",7,4,3,4,2,1,10,77
"175","run end",7,3,2,6,2,2,7,74
"176","run guard",7,3,2,6,2,1,10,64
"177","run tackle",6,3,2,6,2,2,9,63
"178","run middle",6,2,3,6,2,1,10,60
"179","pass deep right",6,2,3,6,2,2,6,56
"180","pass short left",6,2,3,6,2,3,6,56
"181","run end",6,4,1,6,2,1,14,96
"182","pass short middle",6,4,1,6,2,2,7,89
"183","pass short left",7,4,1,6,2,1,10,80
"184","pass short right",6,4,1,6,2,1,10,66
"185","run middle",5,4,1,6,2,1,10,53
"186","pass deep right",7,4,1,6,2,2,3,46
"187","pass short middle",6,3,2,6,2,3,3,46
"188","pass short right",5,3,2,6,2,1,10,34
"189","pass short right",4,3,2,6,2,2,6,30
"190","pass short right",5,3,2,6,2,3,5,29
"191","pass short right",7,3,2,6,2,1,1,1
"192","pass short left",7,3,2,6,2,2,3,3
"193","run middle",7,3,2,6,3,1,10,75
"194","pass short middle",7,3,2,6,3,1,20,75
"195","pass short right",6,3,2,6,3,2,13,68
"196","pass short right",6,3,2,6,3,3,5,60
"197","pass deep left",8,2,3,6,3,1,10,83
"198","pass short left",6,1,4,6,3,2,10,83
"199","run tackle",7,2,3,6,3,1,10,72
"200","run tackle",7,3,4,4,3,2,8,70
"201","pass deep left",5,2,3,6,3,3,12,74
"202","pass deep right",6,3,2,6,3,1,10,75
"203","pass deep right",7,3,4,4,3,1,10,75
"204","run middle",7,3,4,4,3,2,10,75
"205","pass short left",6,2,3,6,3,3,6,71
"206","pass short middle",7,2,3,6,3,1,10,54
"207","run middle",6,2,3,6,3,2,10,54
"208","pass short right",7,2,3,6,3,3,5,49
"209","run middle",8,4,3,4,3,1,10,86
"210","pass deep left",6,4,1,6,3,2,9,85
"211","pass short right",5,3,1,7,3,3,9,85
"212","pass short left",7,3,3,5,3,1,10,49
"213","run guard",10,4,4,3,3,1,1,1
"214","run guard",9,4,4,3,3,2,1,1
"215","run middle",7,4,1,6,3,2,12,89
"216","run tackle",7,2,3,6,3,1,10,18
"217","run guard",7,2,3,6,3,2,3,11
"218","run tackle",7,2,3,5,3,1,7,7
"219","run end",8,3,3,5,3,2,4,4
"220","run middle",7,4,1,6,3,1,15,95
"221","pass short middle",7,4,1,6,4,2,2,82
"222","pass deep right",7,4,1,6,4,1,10,78
"223","pass short left",7,2,3,6,4,1,10,75
"224","pass short left",6,2,3,6,4,1,10,49
"225","pass short left",7,2,3,6,4,2,2,41
"226","pass short right",6,2,3,6,4,3,2,41
"227","run middle",10,4,4,3,4,4,1,40
"228","pass deep left",6,4,1,6,4,1,10,60
"229","run guard",6,4,1,6,4,2,10,60
"230","pass short left",4,3,1,7,4,3,8,58
"231","run middle",8,2,3,6,4,1,10,87
"232","run end",7,2,3,6,4,2,8,85
"233","pass deep right",7,3,3,5,4,1,10,71
"234","pass deep left",7,2,3,6,4,2,10,71
"235","pass short left",6,2,3,6,4,3,10,71
"236","pass short right",6,4,1,6,4,1,10,60
"237","run tackle",7,4,2,5,4,2,1,51
"238","pass short right",5,4,1,6,4,1,10,44
"239","pass deep left",6,4,1,6,4,2,6,40
"240","pass short right",6,4,1,6,4,1,10,15
"241","pass short left",6,4,1,6,4,2,10,15
"242","run end",8,4,1,6,4,1,4,4
"243","pass deep middle",6,2,3,6,4,2,17,82
"244","pass deep left",6,2,3,6,4,3,17,82
"245","run end",9,5,2,4,4,1,10,79
"246","run guard",9,5,2,4,4,1,10,21
"247","pass short right",4,2,3,6,4,3,23,99
"248","run tackle",9,5,2,4,4,1,10,42
"249","run tackle",8,5,2,4,4,2,8,40
"250","run middle",8,5,2,4,4,3,1,33
"251","run end",7,3,4,4,1,1,10,75
"252","run tackle",6,3,4,4,1,2,9,74
"253","run guard",5,2,3,6,1,3,23,88
"254","run guard",7,3,4,4,1,1,10,75
"255","run guard",6,2,4,5,1,2,12,77
"256","pass short right",5,2,3,6,1,3,11,76
"257","pass short left",6,2,4,5,1,2,17,70
"258","pass short right",7,2,4,5,1,1,18,82
"259","pass short right",5,2,4,5,1,2,25,89
"260","pass short middle",5,1,5,5,1,3,25,89
"261","run tackle",7,2,4,5,1,1,10,68
"262","pass deep right",6,2,4,5,1,2,8,66
"263","pass short middle",7,2,4,5,1,3,8,66
"264","run guard",6,2,4,5,1,1,10,52
"265","pass short middle",6,2,4,5,1,2,4,46
"266","run middle",6,2,4,5,1,3,1,43
"267","pass short middle",6,2,4,5,1,1,10,42
"268","run guard",6,2,4,5,1,2,2,34
"269","run guard",6,2,4,5,1,1,10,31
"270","pass short right",6,2,4,5,1,2,9,30
"271","run guard",8,3,4,4,1,1,3,3
"272","run middle",10,4,6,1,1,2,1,1
"273","pass short right",6,3,4,4,1,1,10,75
"274","run guard",6,3,4,4,1,2,10,75
"275","pass short right",7,2,4,5,2,3,10,75
"276","pass short left",5,3,4,4,2,1,15,61
"277","run guard",5,2,4,5,2,2,15,61
"278","pass short middle",4,1,5,5,2,3,12,58
"279","run guard",6,2,4,5,2,1,10,60
"280","pass deep middle",6,2,4,5,2,2,11,61
"281","pass short right",5,2,3,6,2,3,11,61
"282","run guard",7,3,4,4,2,1,10,94
"283","pass short left",5,3,4,4,2,1,10,88
"284","pass short left",6,3,4,4,2,2,1,79
"285","run guard",7,2,4,5,2,3,1,79
"286","pass deep middle",7,2,4,5,2,1,10,60
"287","run end",7,3,4,4,2,1,10,41
"288","pass deep right",6,2,4,5,2,2,9,40
"289","pass deep right",5,2,3,6,2,3,9,40
"290","pass short right",6,2,4,5,2,1,10,86
"291","pass short middle",7,2,4,5,2,1,10,76
"292","pass short right",6,2,4,5,2,2,4,70
"293","pass short right",6,2,4,5,2,3,4,70
"294","run guard",6,2,4,5,2,1,10,64
"295","run guard",6,2,4,5,2,2,9,63
"296","pass deep left",5,2,3,6,2,3,6,60
"297","pass short middle",5,3,4,4,2,1,14,95
"298","pass deep right",6,2,4,5,2,2,8,89
"299","pass short right",5,2,4,5,2,1,10,39
"300","pass short right",6,2,4,5,2,1,10,28
"301","pass short middle",4,2,4,5,2,1,9,9
"302","run guard",6,2,4,5,2,2,9,9
"303","pass short middle",5,2,4,5,2,3,4,4
"304","run guard",7,2,4,5,2,1,10,89
"305","pass short right",6,2,4,5,2,2,7,86
"306","pass short right",5,3,4,4,3,1,10,75
"307","pass deep left",4,1,5,5,3,3,18,83
"308","pass deep right",6,2,4,5,3,1,10,59
"309","run guard",6,3,4,4,3,1,10,36
"310","pass short left",6,2,4,5,3,2,6,32
"311","run guard",6,3,4,4,3,1,10,11
"312","run end",5,2,3,6,3,3,16,17
"313","pass short right",8,3,4,4,3,1,10,75
"314","run tackle",5,3,4,4,3,1,10,61
"315","pass short right",6,3,4,4,3,1,10,18
"316","run guard",6,3,4,4,3,1,8,8
"317","run guard",5,3,4,4,3,2,7,7
"318","pass short middle",6,1,5,5,3,3,2,2
"319","pass short left",7,2,4,5,3,1,10,75
"320","pass short right",6,2,4,5,3,1,10,63
"321","run guard",6,2,4,5,3,1,10,50
"322","pass short left",6,2,4,5,3,2,4,44
"323","run end",5,2,3,6,3,3,4,44
"324","pass short left",5,2,3,6,3,4,2,42
"325","pass short left",6,3,4,4,3,1,10,29
"326","pass short left",5,3,4,4,3,1,10,66
"327","run guard",5,3,4,4,3,2,8,64
"328","pass short left",5,2,4,5,4,3,3,59
"329","run guard",5,3,4,4,4,1,10,50
"330","pass short left",7,3,4,4,4,2,6,46
"331","run guard",5,3,4,4,4,1,10,30
"332","pass short middle",7,2,4,5,4,2,9,29
"333","pass deep middle",6,1,5,5,4,3,9,29
"334","pass deep middle",6,2,4,5,4,2,19,78
"335","pass short right",4,2,3,6,4,3,19,78
"336","run guard",6,3,4,4,4,1,10,76
"337","pass short right",7,3,4,4,4,2,9,75
"338","pass short right",6,1,5,5,4,3,4,70
"339","pass short right",6,3,4,4,4,1,20,68
"340","pass short left",6,1,5,5,4,2,21,69
"341","run guard",4,1,5,5,4,3,21,69
"342","pass deep right",6,3,4,4,4,1,10,73
"343","pass short left",6,3,4,4,4,2,10,73
"344","pass deep right",6,3,4,4,4,1,10,63
"345","pass short middle",6,2,4,5,4,1,10,34
"346","run end",6,2,4,5,4,1,10,11
"347","pass short left",6,2,4,5,4,2,9,10
"348","pass short middle",7,2,4,5,4,3,2,3
"349","pass short right",6,3,4,4,4,1,10,80
"350","pass deep left",6,3,4,4,4,2,12,82
"351","run tackle",6,3,4,4,4,1,10,44
"352","pass short left",6,3,4,4,1,1,15,80
"353","run tackle",7,2,4,5,1,2,10,75
"354","run end",6,2,4,5,1,1,10,63
"355","pass short right",6,2,4,5,1,2,9,62
"356","run middle",7,4,3,4,1,1,10,64
"357","run tackle",7,4,3,4,1,2,6,60
"358","run tackle",8,4,3,4,1,1,10,48
"359","pass short left",6,3,3,5,1,2,9,47
"360","run tackle",8,4,3,4,1,1,10,35
"361","pass short middle",6,4,3,4,1,2,10,35
"362","pass short left",6,3,3,5,1,1,20,32
"363","pass short left",7,4,3,4,1,2,15,27
"364","pass short left",6,3,3,5,1,3,7,19
"365","pass short left",5,4,3,4,1,1,10,11
"366","run guard",6,3,3,5,1,2,10,11
"367","pass short left",6,3,3,5,1,3,6,7
"368","run tackle",8,3,4,4,1,1,10,75
"369","pass short right",7,3,4,4,1,2,9,74
"370","run end",6,2,4,5,1,1,10,65
"371","run tackle",7,2,4,5,1,2,2,57
"372","pass short right",6,3,4,4,1,1,10,39
"373","run end",7,4,3,4,1,1,10,53
"374","pass short middle",6,3,3,5,1,2,11,54
"375","pass deep right",6,3,3,5,2,3,6,49
"376","pass short right",8,3,4,4,2,1,14,95
"377","run end",7,2,4,5,2,1,10,81
"378","pass short middle",6,2,4,5,2,2,8,79
"379","run guard",6,2,4,5,2,1,10,65
"380","run guard",6,2,4,5,2,1,10,42
"381","run guard",7,2,4,5,2,2,7,39
"382","pass short middle",6,2,3,6,2,3,6,38
"383","pass short left",6,2,4,5,2,1,10,25
"384","run guard",7,2,4,5,2,1,10,12
"385","run guard",6,2,4,5,2,2,9,11
"386","pass short middle",6,2,3,6,2,3,7,9
"387","pass short right",7,4,3,4,2,1,10,74
"388","run tackle",6,3,3,5,2,2,10,74
"389","pass short middle",5,2,4,5,2,1,13,63
"390","pass short right",6,2,4,5,2,2,13,63
"391","pass deep right",6,2,3,6,2,3,9,59
"392","run tackle",7,4,3,4,2,1,10,76
"393","run guard",6,3,3,5,2,2,9,75
"394","pass short middle",7,4,3,4,2,1,10,65
"395","run middle",6,4,3,4,2,1,16,57
"396","pass short middle",6,3,3,5,2,2,15,56
"397","pass short middle",7,3,3,5,2,3,7,48
"398","run end",7,2,3,6,2,1,10,87
"399","pass short left",6,2,4,5,2,2,6,83
"400","run guard",10,5,4,2,2,1,2,2
"401","pass short right",5,2,4,5,2,1,10,75
"402","run guard",6,2,4,5,2,2,10,75
"403","run end",6,3,3,5,2,1,10,63
"404","pass short left",5,3,2,6,2,2,3,56
"405","run guard",4,3,3,5,2,3,13,66
"406","run end",7,4,3,4,3,1,10,75
"407","pass short middle",5,3,3,5,3,2,13,78
"408","run guard",7,2,4,5,3,1,10,26
"409","pass short right",8,3,4,4,3,2,7,23
"410","pass short right",6,2,3,6,3,3,9,25
"411","run end",6,2,4,5,3,1,10,14
"412","pass short right",7,3,4,4,3,2,8,12
"413","run end",7,4,3,4,3,1,10,88
"414","run guard",7,4,3,4,3,2,3,81
"415","run end",7,4,2,5,3,3,1,79
"416","run guard",6,4,2,5,3,1,10,57
"417","run guard",7,4,3,4,3,2,4,51
"418","run tackle",8,4,3,4,3,3,1,48
"419","run tackle",6,4,2,5,3,1,10,46
"420","run guard",7,4,2,5,3,2,8,44
"421","run guard",6,3,3,5,3,3,4,40
"422","run end",8,4,3,4,3,1,10,34
"423","run middle",6,4,3,4,3,2,10,34
"424","run guard",6,4,2,5,3,1,10,23
"425","run guard",8,4,3,4,3,2,3,16
"426","pass short middle",7,4,3,4,3,1,10,10
"427","run end",7,4,3,4,3,2,10,10
"428","pass short middle",6,3,3,5,3,3,7,7
"429","pass short right",7,2,4,5,3,1,10,75
"430","pass deep right",7,2,4,5,3,2,5,70
"431","pass short left",5,2,3,6,3,3,5,70
"432","run end",8,4,3,4,3,1,10,85
"433","run tackle",8,4,3,4,4,1,10,74
"434","run end",7,4,2,5,4,2,8,72
"435","run guard",4,3,3,5,4,3,16,80
"436","pass short left",6,2,4,5,4,1,10,70
"437","pass deep middle",5,2,3,6,4,3,11,71
"438","pass deep left",6,2,4,5,4,1,10,44
"439","run middle",7,2,4,5,4,2,10,44
"440","pass deep left",6,2,3,6,4,3,9,43
"441","run end",6,4,3,4,4,1,10,92
"442","run guard",7,4,3,4,4,2,11,93
"443","run tackle",7,4,2,5,4,3,3,85
"444","pass short middle",6,2,4,5,4,1,10,52
"445","pass short left",6,2,4,5,4,1,20,57
"446","pass deep left",5,2,4,5,4,1,10,18
"447","pass short middle",5,2,4,5,4,3,11,19
"448","pass short right",5,2,4,5,4,4,5,13
"449","run guard",8,4,3,4,4,1,10,86
"450","run tackle",6,3,3,5,4,3,9,85
"451","run guard",7,2,4,5,4,1,10,50
"452","pass short left",5,2,4,5,4,2,6,46
"453","pass short left",6,2,3,6,4,3,4,44
"454","run guard",8,4,3,4,4,1,10,56
"455","run tackle",8,4,3,4,4,2,12,58
"456","run tackle",8,4,3,4,4,3,5,51
"457","run tackle",8,3,4,4,4,1,10,87
"458","run end",7,3,4,4,4,2,14,91
"459","pass deep right",6,4,2,5,1,1,10,75
"460","run tackle",6,4,2,5,1,2,10,75
"461","pass short middle",4,3,3,5,1,3,7,72
"462","pass short right",5,4,2,5,1,1,20,69
"463","pass short right",5,4,2,5,1,2,20,69
"464","run guard",7,3,4,4,1,1,10,48
"465","run middle",7,3,4,4,1,1,10,32
"466","run middle",6,4,2,5,1,2,6,28
"467","run guard",6,3,4,4,1,3,3,25
"468","run guard",7,4,3,4,1,1,10,15
"469","run tackle",8,4,4,3,1,1,2,2
"470","pass short left",6,4,2,5,1,2,8,8
"471","pass short left",6,3,3,5,1,1,10,73
"472","run tackle",7,3,4,4,1,2,7,70
"473","pass short left",5,2,4,5,1,3,6,69
"474","pass short middle",7,3,4,4,1,1,10,80
"475","run tackle",6,4,2,5,1,1,15,64
"476","pass short left",6,3,3,5,1,3,12,61
"477","pass short middle",5,3,3,5,1,1,10,84
"478","run guard",6,3,4,4,1,2,16,90
"479","pass short right",4,2,4,5,1,3,14,88
"480","run tackle",7,4,3,4,1,1,10,77
"481","pass short right",6,4,2,5,1,2,11,78
"482","pass short middle",5,3,3,5,1,3,11,78
"483","run tackle",6,4,2,4,1,1,10,64
"484","run tackle",7,4,3,4,1,2,4,58
"485","run end",6,2,4,5,2,3,3,57
"486","run guard",6,4,2,5,2,1,10,34
"487","pass short middle",6,4,2,5,2,2,10,34
"488","run tackle",6,4,2,5,2,1,10,22
"489","run middle",7,3,4,4,2,1,8,8
"490","pass short left",7,3,4,4,2,2,6,6
"491","pass short left",6,3,4,4,2,3,1,1
"492","pass short right",7,4,3,4,2,1,10,75
"493","pass deep left",7,4,3,4,2,2,10,75
"494","pass short left",6,4,2,5,2,1,10,50
"495","pass short middle",5,2,4,5,2,3,12,52
"496","pass short right",6,3,4,4,2,1,10,34
"497","pass short right",6,3,3,5,2,2,11,35
"498","pass short left",6,2,4,5,2,3,11,35
"499","pass deep left",6,4,2,5,2,1,10,75
"500","run tackle",7,3,4,4,2,1,10,40
"501","run tackle",7,4,3,4,2,1,10,20
"502","pass short right",6,4,2,5,2,2,21,31
"503","run middle",6,2,4,5,2,3,21,31
"504","pass short left",6,3,3,5,2,1,10,64
"505","run middle",6,3,3,5,2,2,10,64
"506","pass short middle",6,2,4,5,2,3,6,60
"507","run middle",6,3,3,5,2,1,10,41
"508","pass short right",6,3,3,5,2,2,8,39
"509","pass short left",6,3,3,5,2,3,3,34
"510","pass short left",6,2,4,5,2,1,10,75
"511","pass short middle",4,2,4,5,2,2,15,80
"512","pass short right",6,2,4,5,2,1,10,46
"513","pass short right",6,2,4,5,2,3,16,52
"514","run middle",6,3,3,5,3,1,10,75
"515","pass short middle",6,3,3,5,3,2,10,75
"516","pass short right",6,3,3,5,3,3,2,67
"517","run tackle",6,3,3,5,3,1,10,62
"518","pass short left",6,3,3,5,3,2,9,61
"519","pass short left",6,2,4,5,3,3,9,61
"520","run guard",7,3,4,4,3,1,10,68
"521","pass deep left",6,4,2,5,3,2,9,67
"522","run guard",6,3,3,5,3,3,9,67
"523","run tackle",7,4,2,5,3,1,10,79
"524","pass deep right",7,4,3,4,3,2,10,79
"525","pass short middle",6,2,4,5,3,3,10,79
"526","run tackle",7,3,4,4,3,1,10,64
"527","pass short middle",7,3,4,4,3,2,10,64
"528","run guard",7,4,3,4,3,1,10,17
"529","pass short right",7,3,4,4,3,2,8,15
"530","run end",5,2,4,5,3,3,8,15
"531","pass short left",9,5,4,2,3,1,1,1
"532","run middle",7,4,3,4,3,1,10,75
"533","pass short left",4,4,2,5,3,2,2,67
"534","pass short middle",5,4,2,5,3,1,10,56
"535","pass short left",6,4,2,5,3,1,10,44
"536","pass short right",5,3,3,5,3,2,2,36
"537","run guard",6,3,3,5,3,1,10,31
"538","pass short left",6,3,3,5,3,2,9,30
"539","pass short right",7,2,4,5,3,1,9,9
"540","pass short right",9,3,4,4,3,2,1,1
"541","pass short right",9,3,4,4,3,3,1,1
"542","run middle",7,3,3,5,3,4,1,1
"543","pass short right",6,4,2,5,3,1,10,80
"544","run middle",6,4,2,5,3,2,10,80
"545","pass deep left",6,4,2,5,3,3,2,72
"546","run guard",7,3,4,4,3,1,10,54
"547","run middle",6,4,2,5,4,2,9,53
"548","run guard",7,3,4,4,4,1,10,26
"549","pass short left",7,3,4,4,4,2,10,26
"550","run guard",7,3,4,4,4,1,4,4
"551","run middle",7,3,4,4,4,2,1,1
"552","pass short left",6,3,3,5,4,1,10,83
"553","run middle",7,3,4,4,4,2,8,81
"554","run guard",7,2,4,5,4,3,7,80
"555","pass short left",6,3,3,5,4,1,10,69
"556","run middle",6,3,3,5,4,2,6,65
"557","run middle",7,4,3,4,4,1,10,96
"558","run guard",7,4,3,4,4,2,8,94
"559","pass short left",7,4,3,4,4,3,9,95
"560","pass short left",6,4,2,5,4,1,10,39
"561","pass short left",5,4,2,5,4,2,10,39
"562","pass short right",6,2,4,5,4,3,8,37
"563","run guard",6,4,2,5,4,1,10,77
"564","run end",6,4,2,5,4,2,5,72
"565","pass short right",6,4,2,5,4,3,8,75
"566","pass short right",6,3,3,5,4,1,10,58
"567","pass short left",6,3,3,5,4,2,20,68
"568","pass short middle",4,2,4,5,4,3,20,68
"569","run middle",7,4,3,4,4,1,10,83
"570","run middle",7,4,3,4,4,2,8,81
"571","run end",7,4,3,4,4,3,7,80
"572","run middle",7,4,3,4,4,1,10,71
"573","run tackle",8,4,4,3,4,2,17,78
"574","run end",6,3,4,4,4,3,17,78
"575","pass deep left",5,2,4,5,4,1,10,59
"576","run end",5,2,4,5,1,1,10,92
"577","pass short left",6,3,4,4,1,2,4,86
"578","pass short middle",7,3,4,4,1,1,10,82
"579","pass short right",7,3,4,4,1,1,10,63
"580","run end",7,3,4,4,1,1,10,49
"581","pass short middle",7,3,4,4,1,2,7,46
"582","run tackle",6,2,4,5,1,3,4,43
"583","pass short right",6,3,4,4,1,1,10,38
