"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"11",2017,"Regular","400951584",1,"Week 1","OAK","16757","D. Carr",11,67.8,1,36,4.1,4.4,-2.2,0,0.9,59.3,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","10","TEN","Tennessee Titans","Titans",1
"12",2017,"Regular","400951567",1,"Week 1","BUF","14163","T. Taylor",12,67.1,3.1,38,6.3,2.3,3.4,0,0.3,75.8,-0.4,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","20","NYJ","New York Jets","Jets",1
"13",2017,"Regular","400951608",1,"Week 1","DAL","2577417","D. Prescott",13,65,3.1,45,6.3,4.2,1.3,0,0.3,72.7,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",1
"14",2017,"Regular","400951580",1,"Week 1","HOU","3122840","D. Watson",14,57.9,-0.3,31,1.1,-1.2,1.1,0,0.3,46.4,-0.9,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",1
"15",2017,"Regular","400951592",1,"Week 1","PHI","2573079","C. Wentz",15,57.3,0.2,48,4.4,6.1,-2.4,0,-0.3,51.5,-0.9,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","28","WSH","Washington Redskins","Redskins",1
"16",2017,"Regular","400951597",1,"Week 1","LAR","3046779","J. Goff",16,56.7,2,36,3.3,3.3,0,0,-0.2,69,-0.2,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","11","IND","Indianapolis Colts","Colts",1
"17",2017,"Regular","400951580",1,"Week 1","JAX","16724","B. Bortles",17,54.8,0.9,27,2.7,1.1,0.4,0,1.2,61,0,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","34","HOU","Houston Texans","Texans",1
"18",2017,"Regular","400951592",1,"Week 1","WSH","14880","K. Cousins",18,43.9,-1.7,51,2.6,-0.9,1.5,0,0.4,38.3,-1.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","21","PHI","Philadelphia Eagles","Eagles",1
"19",2017,"Regular","400951572",1,"Week 1","BAL","11252","J. Flacco",19,37.4,-1.4,27,0.9,0,0,0,0.2,32.8,-0.7,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",1
"20",2017,"Regular","400951567",1,"Week 1","NYJ","3609","J. McCown",20,35.9,-2.2,43,1.6,-0.5,1.1,0,0.2,32.6,-0.9,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","2","BUF","Buffalo Bills","Bills",1
"21",2017,"Regular","400951576",1,"Week 1","ARI","4459","C. Palmer",21,35.6,-3.1,56,1.6,1,0.1,0,-0.2,31.2,-0.6,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","8","DET","Detroit Lions","Lions",1
"22",2017,"Regular","400951570",1,"Week 1","CHI","15837","M. Glennon",22,30.9,-1.9,46,2.3,-1,0,0,0.4,35.7,-2.9,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Bears","1","ATL","Atlanta Falcons","Falcons",1
"23",2017,"Regular","400951605",1,"Week 1","CAR","13994","C. Newton",23,30,-1.6,30,0.9,1.5,-1,0,0.3,31.5,0,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","25","SF","San Francisco 49ers","49ers",1
"24",2017,"Regular","400951574",1,"Week 1","CLE","3129302","D. Kizer",24.5,29.6,-2.6,45,1.4,-2,0.1,0,0.7,30.5,-2.6,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","23","PIT","Pittsburgh Steelers","Steelers",1
"25",2017,"Regular","400951601",1,"Week 1","SEA","14881","R. Wilson",24.5,29.6,-1.3,34,1.7,-2.4,2.6,0,0.1,36.5,-1.4,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","9","GB","Green Bay Packers","Packers",1
"26",2017,"Regular","400951566",1,"Week 1","NE","2330","T. Brady",26,28.3,-1.5,46,2.5,2.1,-1.1,0,0.8,38.6,-0.6,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","12","KC","Kansas City Chiefs","Chiefs",1
"27",2017,"Regular","400951608",1,"Week 1","NYG","5526","E. Manning",27,24.8,-3.6,44,0.3,-1.1,0,0,-0.2,23.7,-1.6,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","6","DAL","Dallas Cowboys","Cowboys",1
"28",2017,"Regular","400951580",1,"Week 1","HOU","16943","T. Savage",28,13.6,-3.6,22,-1.5,-4.8,0,0,0.7,9,-2.6,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",1
"29",2017,"Regular","400951605",1,"Week 1","NE","12477","B. Hoyer",29,13.1,-5.4,44,-1,-3,-0.4,0,-0.1,15,-2.5,"Brian","Hoyer","Brian Hoyer","https://a.espncdn.com/i/headshots/nfl/players/full/12477.png","Patriots","29","CAR","Carolina Panthers","Panthers",1
"30",2017,"Regular","400951597",1,"Week 1","IND","14353","S. Tolzien",30,11.5,-4.3,24,-1.5,-1.8,-0.1,0,-0.1,7.3,-0.5,"Scott","Tolzien","Scott Tolzien","https://a.espncdn.com/i/headshots/nfl/players/full/14353.png","Colts","14","LAR","Los Angeles Rams","Rams",1
"31",2017,"Regular","400951572",1,"Week 1","CIN","14012","A. Dalton",31,1,-13.4,39,-6.4,-8.1,0.1,0,-0.1,0.8,-1.7,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","33","BAL","Baltimore Ravens","Ravens",1
"32",2017,"Regular","400951639",2,"Week 2","NE","2330","T. Brady",1,96.1,9.7,46,10,9,-0.1,0,0.2,95.2,-0.7,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","18","NO","New Orleans Saints","Saints",2
"33",2017,"Regular","400951620",2,"Week 2","HOU","3122840","D. Watson",2,91.8,5.8,37,9,1,5.9,0,0.5,90.1,-1.5,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","4","CIN","Cincinnati Bengals","Bengals",2
"34",2017,"Regular","400951643",2,"Week 2","PIT","5536","B. Roethlisberger",3,85.3,4.2,43,6.9,3.4,0,0,2.5,79.7,-1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","16","MIN","Minnesota Vikings","Vikings",2
"35",2017,"Regular","400951669",2,"Week 2","OAK","16757","D. Carr",4,80.5,4.1,31,5.4,5,0,0,0.4,86.4,0,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","20","NYJ","New York Jets","Jets",2
"36",2017,"Regular","400951669",2,"Week 2","NYJ","3609","J. McCown",5,78.2,3.3,32,4.5,0.7,2.3,0,0.1,81,-1.4,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","13","OAK","Oakland Raiders","Raiders",2
"37",2017,"Regular","400951666",2,"Week 2","LAC","5529","P. Rivers",6,74.8,4.5,43,8.4,8.3,0,0,-0.3,81.4,-0.3,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","15","MIA","Miami Dolphins","Dolphins",2
"38",2017,"Regular","400951679",2,"Week 2","ATL","11237","M. Ryan",7,71.6,3.6,34,5.3,3.2,0.5,0,-0.1,82,-1.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","9","GB","Green Bay Packers","Packers",2
"39",2017,"Regular","400951666",2,"Week 2","MIA","9597","J. Cutler",8,71.3,1.2,37,4.6,3.8,-0.2,0,-0.1,61.4,-1.1,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","24","LAC","Los Angeles Chargers","Chargers",2
"40",2017,"Regular","400951673",2,"Week 2","DEN","2511109","T. Siemian",9,65.6,2.5,41,5.3,3.5,0,0,0.2,70.3,-1.6,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","6","DAL","Dallas Cowboys","Cowboys",2
"41",2017,"Regular","400951645",2,"Week 2","TB","2969939","J. Winston",10,64.2,1.8,36,2.9,2.1,-0.8,0,1.1,66.9,-0.6,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","3","CHI","Chicago Bears","Bears",2
"42",2017,"Regular","400951630",2,"Week 2","BUF","14163","T. Taylor",11,64.1,1.2,37,4.5,0.9,2.3,0,0.2,61.2,-1.2,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","29","CAR","Carolina Panthers","Panthers",2
"43",2017,"Regular","400951681",2,"Week 2","DET","12483","M. Stafford",12,62.8,1.3,31,4.1,0.8,2.1,0,0,64.7,-1.1,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","19","NYG","New York Giants","Giants",2
"44",2017,"Regular","400951636",2,"Week 2","KC","8416","A. Smith",13,59.8,0.4,38,3.9,1.1,1.1,0,0.1,54.1,-1.6,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","21","PHI","Philadelphia Eagles","Eagles",2
"45",2017,"Regular","400951626",2,"Week 2","BAL","11252","J. Flacco",14,58.9,3.2,37,5.6,4.3,0,0,0.1,76.9,-1.3,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","5","CLE","Cleveland Browns","Browns",2
"46",2017,"Regular","400951635",2,"Week 2","TEN","2576980","M. Mariota",15,53.1,-1.5,35,1.5,-0.1,1,0,0.1,35.1,-0.6,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",2
"47",2017,"Regular","400951630",2,"Week 2","CAR","13994","C. Newton",16,52.1,0.7,47,5,0.2,2.2,0,-0.5,55.3,-3,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","2","BUF","Buffalo Bills","Bills",2
"48",2017,"Regular","400951679",2,"Week 2","GB","8439","A. Rodgers",17,50.2,-0.2,62,3.2,1.1,0.2,0,0.6,48.7,-1.2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","1","ATL","Atlanta Falcons","Falcons",2
"49",2017,"Regular","400951636",2,"Week 2","PHI","2573079","C. Wentz",18,46.8,0.2,59,4.6,0.1,2.6,0,0.3,51.5,-1.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","12","KC","Kansas City Chiefs","Chiefs",2
"50",2017,"Regular","400951673",2,"Week 2","DAL","2577417","D. Prescott",19,46.4,-2,62,1.9,2.4,-0.6,0,-0.2,38.6,-0.2,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","7","DEN","Denver Broncos","Broncos",2
"51",2017,"Regular","400951632",2,"Week 2","ARI","4459","C. Palmer",20,43.3,-0.1,44,3.8,2,0.4,0,-0.1,49.6,-1.5,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","11","IND","Indianapolis Colts","Colts",2
"52",2017,"Regular","400951674",2,"Week 2","WSH","14880","K. Cousins",21,41.8,-1.8,34,1.2,1,-1.8,0,0.7,31.9,-1.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","14","LAR","Los Angeles Rams","Rams",2
"53",2017,"Regular","400951676",2,"Week 2","SEA","14881","R. Wilson",22,41,-0.1,55,4.9,1.9,1.2,0,0.6,49.6,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",2
"54",2017,"Regular","400951639",2,"Week 2","NO","2580","D. Brees",23,37.3,-0.2,47,2.7,2.1,0,0,0,48.7,-0.6,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","17","NE","New England Patriots","Patriots",2
"55",2017,"Regular","400951632",2,"Week 2","IND","2578570","J. Brissett",24,34.5,-2.9,51,1.7,0.3,0.5,0,-0.2,30.8,-1.1,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","22","ARI","Arizona Cardinals","Cardinals",2
"56",2017,"Regular","400951674",2,"Week 2","LAR","3046779","J. Goff",25,33.2,-1.4,31,1.4,1.6,-0.8,0,0.1,34.2,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","28","WSH","Washington Redskins","Redskins",2
"57",2017,"Regular","400951643",2,"Week 2","MIN","15168","C. Keenum",26,32.6,-2.9,43,0.7,-0.6,0,0,0.2,27.6,-1.1,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","23","PIT","Pittsburgh Steelers","Steelers",2
"58",2017,"Regular","400951681",2,"Week 2","NYG","5526","E. Manning",27,26.7,-2.5,38,0.8,-1.5,0,0,0.1,28.3,-2.2,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","8","DET","Detroit Lions","Lions",2
"59",2017,"Regular","400951645",2,"Week 2","CHI","15837","M. Glennon",28,22.7,-3.6,49,0.4,-0.1,0,0,-0.1,26,-0.7,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Bears","27","TB","Tampa Bay Buccaneers","Buccaneers",2
"60",2017,"Regular","400951620",2,"Week 2","CIN","14012","A. Dalton",29,21.9,-2.3,43,1.6,-0.6,0.1,0,0.4,32.3,-1.7,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","34","HOU","Houston Texans","Texans",2
"61",2017,"Regular","400951676",2,"Week 2","NE","12477","B. Hoyer",30,14.3,-5.1,31,-2.3,-3.7,0,0,0.5,9,-0.9,"Brian","Hoyer","Brian Hoyer","https://a.espncdn.com/i/headshots/nfl/players/full/12477.png","Patriots","26","SEA","Seattle Seahawks","Seahawks",2
"62",2017,"Regular","400951635",2,"Week 2","JAX","16724","B. Bortles",31,12.9,-5.8,41,-1.4,-2.9,0.8,0,0,11.9,-0.7,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","10","TEN","Tennessee Titans","Titans",2
"63",2017,"Regular","400951626",2,"Week 2","CLE","3129302","D. Kizer",32,7.2,-9.7,44,-3.9,-5,0.7,0,-0.3,4.3,-0.7,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","33","BAL","Baltimore Ravens","Ravens",2
"64",2017,"Regular","400951604",3,"Week 3","MIN","15168","C. Keenum",1,94.5,9.1,39,9.7,8.7,0.6,0,0.4,96.4,0,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","27","TB","Tampa Bay Buccaneers","Buccaneers",3
"65",2017,"Regular","400951568",3,"Week 3","LAR","3046779","J. Goff",2,92.8,6.1,33,8.4,7.7,0,0,0.6,93.3,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","25","SF","San Francisco 49ers","49ers",3
"66",2017,"Regular","400951668",3,"Week 3","DAL","2577417","D. Prescott",3,91.7,3.4,25,5.7,2.2,2.5,0,0.4,87.4,-0.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","22","ARI","Arizona Cardinals","Cardinals",3
"67",2017,"Regular","400951599",3,"Week 3","IND","2578570","J. Brissett",4,89.2,7.5,36,9.1,3.9,3.3,0,1,95,-0.9,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","5","CLE","Cleveland Browns","Browns",3
"68",2017,"Regular","400951579",3,"Week 3","JAX","16724","B. Bortles",5,85.6,3.6,37,4.8,3.9,0.5,0,0.3,79.7,0,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","33","BAL","Baltimore Ravens","Ravens",3
"69",2017,"Regular","400951644",3,"Week 3","WSH","14880","K. Cousins",6.5,85.1,5.3,34,6.8,6.6,-0.3,0,-0.2,90,-0.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","13","OAK","Oakland Raiders","Raiders",3
"70",2017,"Regular","400951587",3,"Week 3","NO","2580","D. Brees",6.5,85.1,3.4,30,5.5,5.4,0,0,0,83.5,-0.1,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","29","CAR","Carolina Panthers","Panthers",3
"71",2017,"Regular","400951607",3,"Week 3","NE","2330","T. Brady",8,81.2,6.6,47,10.6,7.5,0.1,0,0.5,88,-2.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","34","HOU","Houston Texans","Texans",3
"72",2017,"Regular","400951616",3,"Week 3","PHI","2573079","C. Wentz",9,79.8,5.5,45,9.5,3.3,2.8,0,2,85,-1.4,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","19","NYG","New York Giants","Giants",3
"73",2017,"Regular","400951623",3,"Week 3","SEA","14881","R. Wilson",10,77,3.7,57,7.4,6.9,0.7,0,-0.3,71.3,-0.1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","10","TEN","Tennessee Titans","Titans",3
"74",2017,"Regular","400951616",3,"Week 3","NYG","5526","E. Manning",11,76,2.4,53,6.9,6.2,0,0,0.7,65.5,0,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","21","PHI","Philadelphia Eagles","Eagles",3
"75",2017,"Regular","400951568",3,"Week 3","NE","12477","B. Hoyer",12,72.8,2.8,48,6.4,2.3,1.9,0,0.2,69.5,-2.1,"Brian","Hoyer","Brian Hoyer","https://a.espncdn.com/i/headshots/nfl/players/full/12477.png","Patriots","14","LAR","Los Angeles Rams","Rams",3
"76",2017,"Regular","400951611",3,"Week 3","NYJ","3609","J. McCown",13,68.8,2.5,31,4.4,3.9,-0.6,0,-0.1,75.8,-1.3,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","15","MIA","Miami Dolphins","Dolphins",3
"77",2017,"Regular","400951623",3,"Week 3","TEN","2576980","M. Mariota",14,65.8,1.2,43,4.9,3.4,0.3,0,1.2,60.1,0,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","26","SEA","Seattle Seahawks","Seahawks",3
"78",2017,"Regular","400951594",3,"Week 3","DET","12483","M. Stafford",15,62.6,2.7,52,7.3,5.8,0.6,0,0.1,67.5,-0.8,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","1","ATL","Atlanta Falcons","Falcons",3
"79",2017,"Regular","400951668",3,"Week 3","ARI","4459","C. Palmer",16,61.8,3.1,63,7.5,5.2,-0.5,0,1.1,66.7,-1.6,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","6","DAL","Dallas Cowboys","Cowboys",3
"80",2017,"Regular","400951627",3,"Week 3","GB","8439","A. Rodgers",17,60.5,2,57,6.9,3.1,1.2,0,0.8,62.2,-1.9,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","4","CIN","Cincinnati Bengals","Bengals",3
"81",2017,"Regular","400951583",3,"Week 3","BUF","14163","T. Taylor",18,56.5,0.5,35,3.6,1.3,0.4,0,0,55.5,-1.9,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","7","DEN","Denver Broncos","Broncos",3
"82",2017,"Regular","400951604",3,"Week 3","TB","2969939","J. Winston",19,56.2,-1.4,46,1.7,0.7,0.1,0,0.1,39.7,-0.8,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","16","MIN","Minnesota Vikings","Vikings",3
"83",2017,"Regular","400951594",3,"Week 3","ATL","11237","M. Ryan",20,53.7,-0.2,44,3.8,2.1,0,0,0.4,48.8,-1.3,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","8","DET","Detroit Lions","Lions",3
"84",2017,"Regular","400951627",3,"Week 3","CIN","14012","A. Dalton",21.5,48.7,0.6,32,3.4,2.1,-0.7,0,0.2,56.5,-1.9,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","9","GB","Green Bay Packers","Packers",3
"85",2017,"Regular","400951607",3,"Week 3","HOU","3122840","D. Watson",21.5,48.7,0.4,46,4.5,3.7,-0.4,0,0.5,53.4,-0.7,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","17","NE","New England Patriots","Patriots",3
"86",2017,"Regular","400951583",3,"Week 3","DEN","2511109","T. Siemian",23,34.6,-2.8,51,1.6,0.7,0.5,0,0,31.3,-0.4,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","2","BUF","Buffalo Bills","Bills",3
"87",2017,"Regular","400951590",3,"Week 3","PIT","5536","B. Roethlisberger",24,32.3,-2.9,46,1.3,-1.7,1.2,0,0.2,28.9,-1.6,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","3","CHI","Chicago Bears","Bears",3
"88",2017,"Regular","400951599",3,"Week 3","CLE","3129302","D. Kizer",25,32,-2.1,59,2.3,0.6,0.5,0,0.7,37.8,-0.5,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","11","IND","Indianapolis Colts","Colts",3
"89",2017,"Regular","400951590",3,"Week 3","CHI","15837","M. Glennon",26,25.4,-2.2,30,0.6,0.2,-0.7,0,0.1,26.4,-1,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Bears","23","PIT","Pittsburgh Steelers","Steelers",3
"90",2017,"Regular","400951611",3,"Week 3","MIA","9597","J. Cutler",27,22.1,-4,51,0.4,-0.5,0,0,0,24.8,-0.9,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","20","NYJ","New York Jets","Jets",3
"91",2017,"Regular","400951634",3,"Week 3","KC","8416","A. Smith",28,13.9,-5.1,32,-2.1,-4.5,0.2,0,-0.6,9.4,-2.7,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",3
